Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
E16,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E18,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F10,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F13,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F5,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F7,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F8,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G15,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G9,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H14,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I13,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
J14,Juli,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D9,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D10,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D8,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C8,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D7,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D6,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D5,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C5,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C3,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D3,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D2,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C1,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D11,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F10,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F8,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F7,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F5,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F4,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F3,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F2,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C18,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E8,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E7,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E6,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E5,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E3,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E2,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G8,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G7,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H10,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H11,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I11,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I12,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
J13,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
J14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E13,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D13,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D17,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E18,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D18,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D19,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D20,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C17,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C18,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C19,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C20,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C21,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B14,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B17,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B19,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
A16,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
A15,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C10,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C9,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C4,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C6,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
C7,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H12,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H13,Maret,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I11,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F16,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D10,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G16,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I14,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E3,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E9,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D1,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
I13,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
F13,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
J13,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B14,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
B15,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
J14,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
E9,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H13,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G10,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D6,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H9,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
J13,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D13,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D11,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
G16,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
H14,November,Burung,2024,Merbah Corok Corok,Pycnonotus simplex,Least concern
D1,Juli,Burung,2024,Munguk Beledu,Sitta frontalis,Least concern
B17,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C6,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D10,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D17,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E16,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E5,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E8,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F14,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F16,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F3,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F4,Juli,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D7,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D6,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C5,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D4,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F10,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F9,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F7,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F6,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F4,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E9,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E7,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E5,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E3,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G10,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G8,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
H9,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
I9,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
H10,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
I13,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
J13,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
J14,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
H14,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G13,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G14,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G16,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E14,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E15,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D15,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D16,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D17,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
E18,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C21,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
B15,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C10,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C9,Maret,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
I14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D11,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
D14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
I14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G10,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
J14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G8,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G9,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
B15,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
H14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C17,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
H14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G13,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
C8,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G13,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
F6,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
G14,November,Burung,2024,Paok Pancawarna,Hydrornis guajanus,Least concern
H9,Maret,Burung,2024,Pelanduk Semak,Malacocincla sepiaria,Least concern
C17,November,Burung,2024,Pelanduk Semak,Malacocincla sepiaria,Least concern
A15,November,Burung,2024,Pelanduk Semak,Malacocincla sepiaria,Least concern
E9,Juli,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F9,Juli,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D9,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C3,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D1,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F9,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F8,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
E9,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G10,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G8,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
I9,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G14,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
F16,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
E15,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D13,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D14,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D16,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C16,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C10,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C9,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C6,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C7,Maret,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G13,November,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
G14,November,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
D11,November,Burung,2024,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
E5,Juli,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
F13,Juli,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G8,Juli,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
H13,Juli,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
D6,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G15,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G16,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
E14,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
E15,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
D15,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
D17,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
C19,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
H13,Maret,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
D15,November,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G13,November,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
H10,November,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
F7,November,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G15,November,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G16,November,Burung,2024,Pelatuk Besi,Dinopium javanense,Least concern
G15,November,Burung,2024,Perenjak Jawa,Prinia familiaris,Least concern
G16,November,Burung,2024,Perenjak Jawa,Prinia familiaris,Least concern
D18,Juli,Burung,2024,Pijantung Besar,Arachnothera robusta,Least concern
C2,Maret,Burung,2024,Pijantung Besar,Arachnothera robusta,Least concern
H11,Maret,Burung,2024,Pijantung Besar,Arachnothera robusta,Least concern
D16,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
D8,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
E13,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
E14,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
E15,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
E5,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
F10,Juli,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
D11,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
J13,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
G14,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
D16,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
D17,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
C14,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
C15,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
C10,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
C9,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
H13,Maret,Burung,2024,Pijantung Gunung,Arachnothera affinis,Least concern
A15,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
A15,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C2,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C8,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
D3,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
D3,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
D4,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
E18,Juli,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
D4,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F10,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F9,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F8,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F5,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F4,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F3,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
E7,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
E6,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
E5,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
E4,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
G10,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
G7,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
G13,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
E18,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C17,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C21,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
B16,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C6,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C7,Maret,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
D11,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F16,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
D1,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
H9,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
G16,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
F15,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
A16,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
H11,November,Burung,2024,Pijantung Kecil,Arachnothera longirostra,Least concern
C3,Juli,Burung,2024,Punai Gading,Treron vernans,Least concern
C9,Juli,Burung,2024,Punai Gading,Treron vernans,Least concern
E5,Juli,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
C8,Maret,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
G9,Maret,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
H13,Maret,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
G15,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
F16,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
D11,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
C16,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
F15,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
G16,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
F14,November,Burung,2024,Punai Penganten,Treron griseicauda,Least concern
B15,November,Burung,2024,Raja Udang Meninting,Alcedo meninting,Least concern
H14,Maret,Burung,2024,Sempur Hujan Rimba,Eurylaimus javanicus,Near Threatened
E15,Maret,Burung,2024,Sempur Hujan Rimba,Eurylaimus javanicus,Near Threatened
F14,November,Burung,2024,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C2,Juli,Burung,2024,Sepah Gunung,Pericrocotus miniatus,Least concern
C21,Maret,Burung,2024,Sepah Gunung,Pericrocotus miniatus,Least concern
A16,Maret,Burung,2024,Sepah Gunung,Pericrocotus miniatus,Least concern
A16,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D14,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E14,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E5,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
H10,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
H11,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
I12,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
I9,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
J14,Juli,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D3,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D11,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E6,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
G16,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E15,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D18,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D20,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C20,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
B15,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C10,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C6,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C7,Maret,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
H14,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
F13,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
B17,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E13,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
F13,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D11,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E13,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D14,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E14,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E6,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D13,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E15,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
G10,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C2,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C8,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
F10,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E16,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
A15,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
B14,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E6,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D13,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
E7,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D7,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D14,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
C6,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D14,November,Burung,2024,Sepah Hutan,Pericrocotus flammeus,Least concern
D10,Juli,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
E13,Juli,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
